"show_id","director","country","month_added","date_added","release_year","title_type","rating","duration"
"s1","Kirsten Johnson","United States","Sep","2021-09-25",2020,"Movie","PG-13","90 min"
"s3","Julien Leclercq","France","Sep","2021-09-24",2021,"TV Series","TV-MA","1 Season"
"s6","Mike Flanagan","United States","Sep","2021-09-24",2021,"TV Series","TV-MA","1 Season"
"s14","Bruno Garotti","Brazil","Sep","2021-09-22",2021,"Movie","TV-PG","91 min"
"s8","Haile Gerima","United States","Sep","2021-09-24",1993,"Movie","TV-MA","125 min"
"s9","Andy Devonshire","United Kingdom","Sep","2021-09-24",2021,"Movie","TV-14","9 Seasons"
"s10","Theodore Melfi","United States","Sep","2021-09-24",2021,"Movie","PG-13","104 min"
"s939","Suhas Kadav","India","May","2021-05-01",2019,"Movie","TV-Y7","87 min"
"s13","Christian Schwochow","Germany","Sep","2021-09-23",2021,"Movie","TV-MA","127 min"
"s940","Suhas Kadav","India","May","2021-05-01",2013,"Movie","TV-Y7","76 min"
"s941","Suhas Kadav","India","May","2021-05-01",2014,"Movie","TV-Y7","76 min"
"s942","Suhas Kadav","India","May","2021-05-01",2013,"Movie","TV-Y7","71 min"
"s852","Not Given","Pakistan","May","2021-05-21",2021,"Movie","TV-14","131 min"
"s471","Krysia Plonka, Kristian Mercado","United States","Jul","2021-07-13",2021,"Movie","TV-14","39 min"
"s730","Krysia Plonka, Kristian Mercado","United States","Jun","2021-06-12",2021,"Movie","TV-MA","36 min"
"s731","Krysia Plonka, Kristian Mercado","United States","Jun","2021-06-12",2021,"Movie","TV-MA","34 min"
"s913","Krysia Plonka, Kristian Mercado","United States","May","2021-05-07",2021,"Movie","TV-14","35 min"
"s4","Not Given","Pakistan","Sep","2021-09-24",2021,"TV Series","TV-MA","1 Season"
"s15","Not Given","Pakistan","Sep","2021-09-22",2021,"TV Series","TV-MA","1 Season"
"s3232","Mark Thornton, Todd Kauffman","United States","Nov","2019-11-26",2019,"Movie","TV-Y","46 min"
"s4832","Mark Thornton, Todd Kauffman","United States","Jun","2018-06-15",2018,"TV Series","TV-Y","1 Season"
"s4833","Mark Thornton, Todd Kauffman","United States","Jun","2018-06-15",2018,"TV Series","TV-Y","1 Season"
"s4857","Mark Thornton, Todd Kauffman","United States","May","2018-05-18",2018,"TV Series","TV-Y","1 Season"
"s12","Kongkiat Komesiri","Not Given","Sep","2021-09-23",2021,"TV Series","TV-MA","1 Season"
"s17","Pedro De Echave García, Pablo Azorín Williams","Not Given","Sep","2021-09-22",2020,"Movie","TV-MA","67 min"
"s7930","Anirban Majumder","Not Given","Jun","2019-06-18",2018,"Movie","TV-Y","65 min"
"s21","Olivier Megaton","United States","Sep","2021-09-22",2021,"TV Series","TV-14","1 Season"
"s24","Alex Woo, Stanley Moore","United States","Sep","2021-09-21",2021,"Movie","TV-Y","61 min"
"s25","S. Shankar","India","Sep","2021-09-21",1998,"Movie","TV-14","166 min"
"s28","Dennis Dugan","United States","Sep","2021-09-20",2010,"Movie","PG-13","103 min"
"s29","Scott Stewart","United States","Sep","2021-09-19",2013,"Movie","PG-13","97 min"
"s30","Robert Luketic","United States","Sep","2021-09-19",2013,"Movie","PG-13","106 min"
"s20","Not Given","Pakistan","Sep","2021-09-22",2021,"TV Series","TV-MA","1 Season"
"s32","Not Given","Pakistan","Sep","2021-09-17",2021,"TV Series","TV-MA","1 Season"
"s34","Not Given","Pakistan","Sep","2021-09-17",2021,"TV Series","TV-MA","1 Season"
"s35","Not Given","Pakistan","Sep","2021-09-17",2020,"TV Series","TV-Y7","1 Season"
"s75","Not Given","Pakistan","Sep","2021-09-14",2021,"Movie","TV-PG","2 Seasons"
"s84","Not Given","Pakistan","Sep","2021-09-10",2021,"TV Series","TV-MA","1 Season"
"s86","Not Given","Pakistan","Sep","2021-09-10",2021,"TV Series","TV-Y7","1 Season"
"s88","Not Given","Pakistan","Sep","2021-09-10",2019,"Movie","TV-Y","2 Seasons"
"s90","Not Given","Pakistan","Sep","2021-09-09",2017,"Movie","TV-Y7","4 Seasons"
"s101","Not Given","Pakistan","Sep","2021-09-07",2019,"Movie","TV-Y7","2 Seasons"
"s122","Not Given","Pakistan","Sep","2021-09-02",2019,"TV Series","TV-14","1 Season"
"s133","Not Given","Pakistan","Sep","2021-09-01",2021,"TV Series","TV-MA","1 Season"
"s148","Not Given","Pakistan","Sep","2021-09-01",2021,"TV Series","TV-PG","1 Season"
"s166","Not Given","Pakistan","Sep","2021-09-01",2019,"TV Series","TV-MA","1 Season"
"s190","Not Given","Pakistan","Aug","2021-08-28",2020,"Movie","TV-Y","2 Seasons"
"s182","Not Given","Pakistan","Sep","2021-09-01",2021,"TV Series","TV-14","1 Season"
"s187","Not Given","Pakistan","Aug","2021-08-29",2021,"TV Series","TV-14","1 Season"
"s188","Not Given","Pakistan","Aug","2021-08-29",2021,"TV Series","TV-G","1 Season"
"s27","Rajiv Menon","India","Sep","2021-09-21",1997,"Movie","TV-PG","147 min"
"s19","Adam Salky","Not Given","Sep","2021-09-22",2021,"Movie","TV-14","94 min"
"s23","K.S. Ravikumar","Not Given","Sep","2021-09-21",1996,"Movie","TV-PG","161 min"
"s31","Ashwiny Iyer Tiwari, Abhishek Chaubey, Saket Chaudhary","Not Given","Sep","2021-09-17",2021,"Movie","TV-14","111 min"
"s36","Daniel Sandu","Not Given","Sep","2021-09-17",2021,"Movie","TV-MA","110 min"
"s37","Cédric Jimenez","Not Given","Sep","2021-09-17",2021,"Movie","TV-MA","105 min"
